jobId,company,jobTitle,location,openings,season,year,cycle
368964,Healthcare of Ontario Pension Plan,"Systems Developer, PMO, Co-op Student",Toronto,1,Fall,2024,1
368967,Guelph Eye MD Clinic,Software Developer,Guelph,2,Fall,2024,1
368969,Capital One,Fullstack Engineering - Team Double Dare,Toronto,1,Fall,2024,1
368974,Capital One,Fullstack Engineering - Team Arcus,Toronto,1,Fall,2024,1
368980,Home Hardware Stores Limited,IT Store System - Software Developer Co-op,St. Jacobs,1,Fall,2024,1
368983,Magi Inc.,Software Engineering,New York,2,Fall,2024,1
368987,Interaptix Augmented Reality,Software QC/QA,Toronto,1,Fall,2024,1
368994,onsemi,Software Developer,Waterloo,2,Fall,2024,1
368999,Tangam Systems Inc,IT and Support Specialist,Waterloo,1,Fall,2024,1
369013,Ontario Ministry of Energy,Data Analyst,Toronto,1,Fall,2024,1
369018,Gambits,Co-op - Full Stack Web3 Application Developer,Stamford,1,Fall,2024,1
369033,BDO Canada LLP,"Co-op, DevOps Engineering",Oakville,1,Fall,2024,1
369034,Super.com,Software Engineering Intern - Product (Full-Stack),Toronto,8,Fall,2024,1
369035,eSentire Inc,Software Developer,Waterloo,1,Fall,2024,1
369039,theScore Inc,"Software Developer, Accounts",Toronto,1,Fall,2024,1
369042,Aversan Inc,Embedded Software Engineering Intern,Mississauga,1,Fall,2024,1
369045,BDO Canada LLP,"Co-op, Cloud Analyst",Toronto,1,Fall,2024,1
369047,Aversan Inc,Talent Acquisition Intern,Mississauga,1,Fall,2024,1
369049,Aversan Inc,Project Coordinator Intern,Mississauga,1,Fall,2024,1
369050,BDO Canada LLP,"Co-op, Cybersecurity",Toronto,1,Fall,2024,1
369065,Apple Inc,Engineering Program Management Co-op,,5,Fall,2024,1
369072,Apple Inc,Machine Learning and AI Co-op,,5,Fall,2024,1
369074,Apple Inc,Software Engineering Co-op,,5,Fall,2024,1
369080,Cresta Intelligence Inc,Full Stack Engineering Intern,Toronto,4,Fall,2024,1
369084,Cresta Intelligence Inc,Machine Learning Engineering Assistant,Toronto,2,Fall,2024,1
369085,Roo Veterinary Inc,Software Engineering Intern,San Francisco,4,Fall,2024,1
369087,Symmetry Commerce Inc,Associate Solution Architectural Assistant,Calgary,1,Fall,2024,1
369088,Sun Life,Data Engineering Co-op,Toronto,1,Fall,2024,1
369091,Sun Life,Data Engineering Co-op,Toronto,1,Fall,2024,1
369095,Clearpath Robotics Inc,Software Test Co-op,Kitchener,1,Fall,2024,1
369097,Clearpath Robotics Inc,Software Developer Co-op (OS Team),Kitchener,2,Fall,2024,1
369101,Clearpath Robotics Inc,Web UI Development Co-op,Kitchener,1,Fall,2024,1
369103,theScore Inc,"Software Developer, Notifications",Toronto,1,Fall,2024,1
369106,Zanbato Group LLC,Full-Stack Django React Engineering at a Silicon Valley Startup,Mountain View,1,Fall,2024,1
369107,University of Waterloo,SE 101,Waterloo,1,Fall,2024,1
369114,VN Instruments Ltd,R&D Associate,Brockville,1,Fall,2024,1
369120,Cresta Intelligence Inc,Junior Conversational AI Design Intern,Toronto,1,Fall,2024,1
369130,Archon Biosciences Inc,Engineering Research Associate,Seattle,1,Fall,2024,1
369132,Geonavo Positioning Systems Inc,Software Engineering Intern,Bedford,1,Fall,2024,1
369141,Arc'teryx Equipment,Quality Engineering Co-Op Student,North Vancouver,10,Fall,2024,1
369147,Arc'teryx Equipment,Footwear Development Intern,Portland,10,Fall,2024,1
369205,BDO Canada LLP,"Co-op, DevOps Engineering",Toronto,1,Fall,2024,1
369216,BDO Canada LLP,"Co-op, Cybersecurity",Toronto,1,Fall,2024,1
369220,Capital One,Fullstack Software Engineering - Team Aperion,Toronto,1,Fall,2024,1
369243,Northbridge (A Fairfax Company),Solution Delivery - IT Integration Software Developer Analyst,Toronto,1,Fall,2024,1
369254,Northbridge (A Fairfax Company),IT Solution Delivery Co-op DX Full Stack Developer,Toronto,1,Fall,2024,1
369282,Netint Technologies,Co-op Video Codec Engineering,,1,Fall,2024,1
369300,SAMSUNG,RF Engineering Co-op,Mississauga,1,Fall,2024,1
369319,Novocol Pharmaceutical of Canada Inc,Product Development Formulation Co-op,Cambridge,1,Fall,2024,1
369321,Novocol Pharmaceutical of Canada Inc,"IT Coop, Digital Workplace and IT Systems",Cambridge,1,Fall,2024,1
369324,MOLLI Surgical,R&D Engineering,Toronto,1,Fall,2024,1
369345,Stratum AI,Machine Learning Developer,Richmond Hill,1,Fall,2024,1
369346,Stratum AI,Frontend Developer,Richmond Hill,1,Fall,2024,1
369409,Definity Financial Corporation,IT Business Management Analyst,Waterloo,1,Fall,2024,1
369410,Thomson Reuters,Software Developer Intern,Toronto,3,Fall,2024,1
369411,Definity Financial Corporation,Business Intelligence Professional,Waterloo,1,Fall,2024,1
369414,Definity Financial Corporation,Cloud Engineering,Waterloo,1,Fall,2024,1
369420,Definity Financial Corporation,IT Asset Management Coordinator,Waterloo,1,Fall,2024,1
369423,Definity Financial Corporation,"ServiceNow, Technical Writer",Waterloo,1,Fall,2024,1
369428,Triumf,Various Opportunities @ Triumf,Vancouver,1,Fall,2024,1
369434,Ontario Ministry of the Attorney General,System Support Officer (SSO),Toronto,4,Fall,2024,1
369448,Acceldata Inc,Software Engineering Co-op,Kitchener,1,Fall,2024,1
369489,appficiency,Software Developer Co-op,Mississauga,1,Fall,2024,1
369532,Composer Technologies Inc,Frontend Engineering,Toronto,1,Fall,2024,1
369533,Composer Technologies Inc,Software Engineering - iOS,Toronto,2,Fall,2024,1
369537,Versa Networks Inc,Cloud Security Engineering,,1,Fall,2024,1
369538,Composer Technologies Inc,Backend Engineering,Toronto,1,Fall,2024,1
369556,Pulsenics,Firmware Developer Intern,Toronto,2,Fall,2024,1
369557,Census,Software Engineering,,2,Fall,2024,1
369559,Pulsenics,Power Electronics Intern,Toronto,2,Fall,2024,1
369560,Pulsenics,Test & Verification Engineering Intern,Toronto,2,Fall,2024,1
369575,Lumentum,Optical Algorithms and Analytics Engineer,Ottawa,1,Fall,2024,1
369599,Atomic Semi Inc,Embedded Software Engineering Intern,San Francisco,1,Fall,2024,1
369617,FIS,Business Application Developer,Jacksonville,1,Fall,2024,1
369631,Versa Networks Inc,UI Developer - Analytics Team,,1,Fall,2024,1
369641,Versa Networks Inc,Java Back-end Engineering,,2,Fall,2024,1
369643,Tuq,Junior Developer,Waterloo,2,Fall,2024,1
369654,Versa Networks Inc,UI Developer - Data Team,,1,Fall,2024,1
369678,Voiceflow Inc,ML Backend Engineering,Toronto,1,Fall,2024,1
369684,Voiceflow Inc,"Developer, Component Library",Toronto,1,Fall,2024,1
369717,Department of National Defence,Research/Engineering Assistant,Toronto,1,Fall,2024,1
369799,Microchip Technology Inc,FPGA (HLS) - Software Engineering,Toronto,1,Fall,2024,1
369802,Forcen,Robotics Sensing - Firmware Developer,Toronto,1,Fall,2024,1
369807,Microchip Technology Inc,FPGA (RTL) - Software Engineering,Toronto,1,Fall,2024,1
369813,Microchip Technology Inc,FPGA (PFS)- Software Engineering,Toronto,1,Fall,2024,1
369814,Microchip Technology Inc,FPGA (SD)- Software Engineering,Toronto,1,Fall,2024,1
369897,Ontario Lottery & Gaming Corporation,"Digital Analyst, Co-op Student",North York,1,Fall,2024,1
370059,Lumentum,LCoS R&D Student,Ottawa,1,Fall,2024,1
370139,National Research Council Canada,Co-op Student (Y.W),Ottawa,1,Fall,2024,1
370154,University of Waterloo,Full Stack Web Developer,Waterloo,1,Fall,2024,1
370308,Kortex Enterprises LLC,Software Engineering Intern,Toronto,2,Fall,2024,1
370496,National Research Council Canada,Coop Student (J.K),,1,Fall,2024,1
